Unnamed: 0,time,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,pressure_msl_mean,Station,latitude,longitude,era5_t2m_c,era5_tmax_c,era5_tmin_c,era5_dewpoint_c,era5_rh_pct,era5_wind_u_ms,era5_wind_v_ms,era5_wind_speed_ms,era5_wind_dir_deg,era5_surface_pressure_hpa,era5_precip_mm,era5_solar_rad_mj_m2
6971,2025-01-31,20.2,6.9,71,0.0,11.2,1011.6,Pulchowk,27.682581,85.318841,13.1,20.1,8.1,8.7,77,0.954999370203791,0.38584479121838966,1.03,248,867.7,0.1,17.24
6972,2025-02-01,20.4,7.0,63,0.0,12.7,1013.4,Pulchowk,27.682581,85.318841,13.3,20.8,6.3,9.6,80,1.106137127954636,0.27579096098362127,1.14,256,869.3,0.0,17.73
6973,2025-02-02,20.2,8.1,44,0.0,12.4,1013.2,Pulchowk,27.682581,85.318841,14.4,21.7,9.2,7.0,64,1.369791342364256,-0.02390979681907789,1.37,271,869.6,0.0,18.46
6974,2025-02-03,21.2,5.7,59,0.0,9.2,1013.1,Pulchowk,27.682581,85.318841,14.0,21.3,9.0,7.9,68,0.5187462936635806,0.9358430866391536,1.07,209,869.6,0.0,18.22
6975,2025-02-04,20.8,6.9,70,0.0,10.2,1014.4,Pulchowk,27.682581,85.318841,14.8,22.0,8.8,10.8,78,0.7427310243439824,0.5596879715314049,0.93,233,870.6,0.0,16.83
6976,2025-02-05,21.7,11.2,62,0.0,15.1,1012.5,Pulchowk,27.682581,85.318841,16.8,22.9,10.8,10.5,69,1.570424461546269,-0.24873079941396678,1.59,279,869.7,0.0,18.15
6977,2025-02-06,21.9,8.6,60,0.0,13.0,1012.2,Pulchowk,27.682581,85.318841,15.6,22.8,10.7,9.9,72,1.227932405239547,0.17257464519048163,1.24,262,869.4,0.0,18.85
6978,2025-02-07,21.8,7.4,51,0.0,12.5,1012.7,Pulchowk,27.682581,85.318841,14.5,22.0,9.1,8.3,70,0.9024581263534408,0.6800509761618144,1.13,233,869.5,0.0,19.24
6979,2025-02-08,20.5,6.3,65,0.0,9.1,1013.8,Pulchowk,27.682581,85.318841,12.6,19.0,7.2,8.5,77,0.49935390885372705,0.9008582983535778,1.03,209,869.8,0.0,17.23
6980,2025-02-09,20.1,5.5,80,0.0,10.3,1013.9,Pulchowk,27.682581,85.318841,13.3,19.6,9.3,10.5,84,0.6079910225321089,0.8683011669463313,1.06,215,869.9,0.2,14.01
6981,2025-02-10,20.3,5.8,72,0.0,14.1,1014.2,Pulchowk,27.682581,85.318841,14.3,20.6,9.2,10.1,78,0.7766563145999494,0.5642738422007743,0.96,234,870.5,0.0,15.81
6982,2025-02-11,20.5,7.6,63,0.0,13.2,1012.3,Pulchowk,27.682581,85.318841,14.2,19.6,8.6,8.9,73,1.1352459997429158,0.2830486178516113,1.17,256,869.0,0.0,18.14
6983,2025-02-12,20.0,7.6,68,0.0,14.1,1012.2,Pulchowk,27.682581,85.318841,13.6,19.6,8.4,8.7,75,1.3071538507388727,0.1837084932672869,1.32,262,868.8,0.2,15.7
6984,2025-02-13,20.1,7.7,69,0.0,13.6,1011.0,Pulchowk,27.682581,85.318841,12.9,19.2,6.1,8.8,78,0.6953014011285732,1.1571758559478518,1.35,211,867.5,0.0,17.07
6985,2025-02-14,20.0,6.2,78,0.0,12.3,1010.3,Pulchowk,27.682581,85.318841,12.5,18.6,6.3,9.0,81,0.12334358665583112,1.1735358365345625,1.18,186,867.0,0.0,15.89
6986,2025-02-15,18.5,7.6,76,0.1,8.0,1012.3,Pulchowk,27.682581,85.318841,12.4,16.4,8.6,9.1,81,0.25644420195200607,1.110781873855168,1.14,193,868.4,0.6,10.44
6987,2025-02-16,19.0,6.3,72,0.1,11.7,1013.5,Pulchowk,27.682581,85.318841,12.8,18.4,6.8,8.8,78,0.504126818807439,1.0336131532440418,1.15,206,869.3,0.3,16.36
6988,2025-02-17,17.5,7.1,76,0.2,9.6,1016.7,Pulchowk,27.682581,85.318841,13.8,19.1,9.6,9.6,77,0.6758219124224468,0.7505762737321682,1.01,222,872.2,0.7,14.76
6989,2025-02-18,19.1,7.0,79,3.3,9.7,1015.8,Pulchowk,27.682581,85.318841,13.5,19.0,9.5,10.3,82,0.4971631089293717,0.6139453095510069,0.79,219,871.6,2.5,13.83
6990,2025-02-19,19.6,6.1,71,0.0,10.8,1014.6,Pulchowk,27.682581,85.318841,13.9,19.5,9.2,9.7,78,0.3087138385150389,1.0766130994509173,1.12,196,870.9,1.0,17.95
6991,2025-02-20,19.8,9.1,65,0.4,10.8,1016.8,Pulchowk,27.682581,85.318841,15.4,20.8,11.1,9.6,70,0.754709580222772,0.6560590289905073,1.0,229,873.3,0.1,17.46
6992,2025-02-21,18.3,8.4,67,0.6,12.6,1017.3,Pulchowk,27.682581,85.318841,15.3,19.9,11.6,9.2,68,1.1818982194991463,-0.4069601930714454,1.25,289,873.3,0.7,18.61
6993,2025-02-22,20.7,8.1,61,0.2,9.6,1016.2,Pulchowk,27.682581,85.318841,15.6,21.8,10.9,7.1,59,0.86036892145396,0.7479072930491782,1.14,229,872.8,0.0,18.74
6994,2025-02-23,19.2,8.6,61,0.0,9.4,1017.9,Pulchowk,27.682581,85.318841,14.3,19.6,8.9,7.6,66,-0.30928974673429876,0.898242646819351,0.95,161,873.9,2.1,16.51
6995,2025-02-24,17.4,7.2,71,3.4,8.7,1019.5,Pulchowk,27.682581,85.318841,14.3,18.7,10.7,8.9,71,0.7582427298433587,0.33759141375291407,0.83,246,874.9,0.8,16.71
6996,2025-02-25,20.8,8.1,66,0.0,10.5,1019.8,Pulchowk,27.682581,85.318841,14.7,20.5,10.7,9.4,72,0.7080106966245069,0.9062123666477302,1.15,218,875.8,0.1,18.24
6997,2025-02-26,22.2,9.3,66,0.0,11.1,1019.9,Pulchowk,27.682581,85.318841,15.2,21.0,10.2,10.3,74,0.9285220812616469,0.6262960518872362,1.12,236,876.1,0.3,19.83
6998,2025-02-27,21.0,8.9,76,0.0,10.4,1017.6,Pulchowk,27.682581,85.318841,14.9,19.3,10.5,12.0,84,0.6342584748581235,0.6801589425058286,0.93,223,873.8,1.0,11.43
6999,2025-02-28,19.3,8.7,81,1.1,10.8,1017.4,Pulchowk,27.682581,85.318841,14.0,16.8,11.0,11.7,87,-0.5835130311855576,-0.604245432284467,0.84,44,872.9,6.3,8.02
7000,2025-03-01,20.1,9.6,68,0.0,10.5,1014.6,Pulchowk,27.682581,85.318841,15.7,21.5,10.9,9.2,67,0.2157183064881021,-1.534915506549434,1.55,352,871.3,2.4,18.67
7001,2025-03-02,22.2,10.0,59,0.0,12.1,1009.9,Pulchowk,27.682581,85.318841,15.9,23.5,7.3,8.0,63,1.3028236829324382,-0.13693228688062542,1.31,276,867.6,0.0,22.34
7002,2025-03-03,23.4,9.5,61,0.0,12.6,1010.7,Pulchowk,27.682581,85.318841,17.1,24.1,10.7,10.1,65,0.9644711531372377,0.626334890267281,1.15,237,868.8,0.0,21.87
7003,2025-03-04,22.4,11.1,59,0.0,16.2,1010.6,Pulchowk,27.682581,85.318841,17.4,24.5,10.9,10.4,65,1.3880950533088576,0.07274697917769259,1.39,267,868.7,0.0,20.98
7004,2025-03-05,22.5,9.9,61,0.0,11.7,1008.5,Pulchowk,27.682581,85.318841,15.9,22.2,10.3,10.2,71,1.2762875457448168,0.6224870284404903,1.42,244,866.7,0.0,20.82
7005,2025-03-06,23.3,8.2,74,0.1,8.7,1011.9,Pulchowk,27.682581,85.318841,14.8,19.9,9.9,10.9,79,0.023211700561587237,1.3297974345580004,1.33,181,869.2,1.3,14.58
7006,2025-03-07,17.1,12.0,86,8.2,6.7,1011.8,Pulchowk,27.682581,85.318841,14.8,18.5,11.7,10.9,78,0.6372276709675817,0.981244564496146,1.17,213,868.5,3.2,9.91
7007,2025-03-08,18.5,11.0,80,5.4,6.5,1011.2,Pulchowk,27.682581,85.318841,15.3,19.2,12.7,11.1,77,0.6684991140740009,0.7966862208437372,1.04,220,868.3,2.2,15.15
7008,2025-03-09,18.9,9.6,78,2.0,6.2,1016.3,Pulchowk,27.682581,85.318841,16.0,19.2,12.5,10.5,70,0.2303489501412435,0.8596739853972708,0.89,195,873.1,0.9,14.23
7009,2025-03-10,20.7,10.3,80,0.9,5.6,1019.0,Pulchowk,27.682581,85.318841,16.6,20.4,12.9,12.4,77,0.9079702767117241,0.24328990239636938,0.94,255,875.5,2.9,15.27
7010,2025-03-11,21.0,11.3,80,1.2,9.4,1015.5,Pulchowk,27.682581,85.318841,17.1,22.2,13.0,13.4,80,0.8555229093851039,0.245317246677129,0.89,254,873.0,0.8,15.45
7011,2025-03-12,21.3,11.0,84,1.3,7.6,1011.2,Pulchowk,27.682581,85.318841,17.7,21.6,14.2,14.0,80,0.7407301083903187,0.5787217868061185,0.94,232,869.5,2.3,15.9
7012,2025-03-13,22.0,10.8,83,2.3,13.4,1010.5,Pulchowk,27.682581,85.318841,17.7,22.6,14.1,13.1,76,1.018839109348241,-0.8549075208830973,1.33,310,868.5,2.0,17.98
7013,2025-03-14,23.7,10.0,62,0.0,15.3,1011.1,Pulchowk,27.682581,85.318841,18.3,25.1,11.3,10.2,62,1.0036959095382871,-1.1147172382160915,1.5,318,869.8,0.4,23.0
7014,2025-03-15,25.3,12.1,57,0.0,16.0,1013.3,Pulchowk,27.682581,85.318841,19.8,26.6,13.6,9.7,53,0.7250000000000006,-1.2557368354874356,1.45,330,872.0,0.7,22.56
7015,2025-03-16,24.6,12.8,60,1.8,21.1,1013.4,Pulchowk,27.682581,85.318841,18.4,23.3,13.4,10.4,61,0.5154418553777881,-1.7975593714046565,1.87,344,871.4,3.6,18.68
7016,2025-03-17,24.2,12.0,53,0.0,14.3,1011.8,Pulchowk,27.682581,85.318841,18.2,25.4,12.1,9.2,58,1.1012667577940092,-1.5727719250348637,1.92,325,869.9,0.7,21.06
7017,2025-03-18,24.1,9.9,50,0.0,12.7,1011.5,Pulchowk,27.682581,85.318841,17.9,25.2,9.3,8.6,57,1.479774588831459,-0.02582956152717903,1.48,271,869.6,0.0,24.65
7018,2025-03-19,26.2,11.5,51,0.0,11.7,1014.3,Pulchowk,27.682581,85.318841,19.6,27.0,12.1,8.9,52,1.2172177074751034,0.2366031542669153,1.24,259,872.9,0.0,23.57
7019,2025-03-20,24.9,13.7,47,0.2,14.2,1016.2,Pulchowk,27.682581,85.318841,18.8,24.8,11.1,9.2,56,1.3895646122978507,-0.17061708076720675,1.4,277,874.2,1.1,23.07
7020,2025-03-21,23.3,12.6,58,1.4,13.9,1016.0,Pulchowk,27.682581,85.318841,18.0,23.7,13.4,9.9,60,1.0670360427100627,-0.5914677367005314,1.22,299,873.7,7.5,20.37
7021,2025-03-22,23.1,10.9,59,2.0,14.6,1016.2,Pulchowk,27.682581,85.318841,17.5,22.5,12.2,8.7,57,-1.12,-6.858022075225179e-17,1.12,90,873.8,4.3,20.7
7022,2025-03-23,22.0,9.7,59,0.0,10.9,1017.1,Pulchowk,27.682581,85.318841,16.5,22.0,11.2,9.5,64,-1.0060016436106816,0.4691062705321763,1.11,115,874.3,0.5,21.27
7023,2025-03-24,23.4,11.6,51,0.0,11.9,1016.9,Pulchowk,27.682581,85.318841,17.8,23.6,11.7,10.2,62,0.79587606965284,-0.5368251873319171,0.96,304,874.7,0.0,24.92
7024,2025-03-25,25.3,12.3,51,0.0,12.4,1012.1,Pulchowk,27.682581,85.318841,19.7,25.7,13.7,10.4,56,1.0593542766402415,0.03699346650465081,1.06,268,871.5,0.0,25.51
7025,2025-03-26,26.7,14.8,51,0.0,10.9,1009.3,Pulchowk,27.682581,85.318841,20.7,26.2,16.1,12.5,60,1.1727392690447491,0.33627757409673864,1.22,254,869.6,0.0,23.2
7026,2025-03-27,28.9,15.1,54,0.0,12.6,1007.3,Pulchowk,27.682581,85.318841,22.0,28.0,16.4,14.1,62,1.022253452860535,0.7703232296346219,1.28,233,868.2,0.0,24.55
7027,2025-03-28,28.1,15.5,53,0.0,15.7,1007.2,Pulchowk,27.682581,85.318841,22.5,27.7,17.2,14.3,61,1.4233594159991125,-0.2766730432959904,1.45,281,867.9,0.9,23.89
7028,2025-03-29,30.2,15.8,43,0.0,14.1,1007.4,Pulchowk,27.682581,85.318841,22.1,29.2,13.7,11.6,54,1.3810601124919701,0.7036852745962977,1.55,243,868.1,0.0,25.52
7029,2025-03-30,29.5,15.3,43,0.0,12.0,1010.7,Pulchowk,27.682581,85.318841,22.5,29.2,15.6,11.0,49,0.6535668420180325,1.006404681534509,1.2,213,871.0,0.0,25.42
7030,2025-03-31,28.1,14.8,41,0.0,13.7,1011.3,Pulchowk,27.682581,85.318841,21.6,28.8,14.3,10.5,50,1.005812663210305,0.5575310632832873,1.15,241,871.3,0.4,25.08
7031,2025-04-01,28.4,15.4,37,0.0,12.6,1010.8,Pulchowk,27.682581,85.318841,22.1,29.0,13.5,8.9,46,1.032051254424487,0.5720753518906775,1.18,241,870.9,0.0,25.55
7032,2025-04-02,28.3,15.4,33,0.0,12.3,1012.6,Pulchowk,27.682581,85.318841,21.9,27.9,15.5,8.5,43,1.1070451496879599,0.7189235262198357,1.32,237,872.2,0.0,22.06
7033,2025-04-03,28.0,15.4,25,0.0,14.4,1013.6,Pulchowk,27.682581,85.318841,22.0,28.3,13.9,7.6,42,1.491409394298658,0.23621604221074888,1.51,261,873.1,0.0,25.81
7034,2025-04-04,27.7,15.0,23,0.0,13.8,1012.2,Pulchowk,27.682581,85.318841,21.4,28.0,13.0,6.2,39,1.2730573435631247,-0.7350000000000001,1.47,300,871.8,0.2,24.72
7035,2025-04-05,27.8,15.7,26,0.0,12.7,1010.3,Pulchowk,27.682581,85.318841,21.0,27.6,12.6,6.9,43,0.3576721764067459,-1.5492484030085238,1.59,347,870.4,0.0,25.63
7036,2025-04-06,28.7,16.3,31,0.0,11.9,1010.8,Pulchowk,27.682581,85.318841,21.9,28.7,15.3,9.2,46,-1.3249665953081309,0.48224840208919284,1.41,110,871.2,0.0,25.24
7037,2025-04-07,27.6,17.0,45,0.0,14.7,1013.9,Pulchowk,27.682581,85.318841,21.6,27.5,15.2,12.1,56,0.33682852386869255,1.0366516027617176,1.09,198,873.5,0.0,24.78
7038,2025-04-08,24.8,16.3,68,3.8,8.9,1017.3,Pulchowk,27.682581,85.318841,20.6,26.7,15.9,15.9,75,-0.8108159370114149,0.41313135476298757,0.91,117,875.8,5.4,18.12
7039,2025-04-09,27.1,15.9,68,0.4,9.0,1014.2,Pulchowk,27.682581,85.318841,20.2,24.7,16.5,15.8,76,-0.7942356035034261,0.27347724974401155,0.84,109,873.4,4.4,19.35
7040,2025-04-10,23.3,14.7,89,17.8,10.5,1010.4,Pulchowk,27.682581,85.318841,16.7,19.0,15.4,15.1,91,-0.8400446416709055,0.48499999999999976,0.97,120,868.1,32.1,11.04
7041,2025-04-11,21.6,14.0,87,12.6,10.3,1009.1,Pulchowk,27.682581,85.318841,19.0,23.3,15.1,16.0,83,0.23980449956078911,0.8362976754663375,0.87,196,868.1,16.0,16.88
7042,2025-04-12,23.9,12.9,75,2.2,10.1,1010.4,Pulchowk,27.682581,85.318841,20.3,25.6,14.3,14.5,71,1.0848051098431413,-0.43828971429661695,1.17,292,869.5,0.7,24.46
7043,2025-04-13,25.4,13.8,70,1.8,11.7,1012.8,Pulchowk,27.682581,85.318841,18.9,24.8,14.5,13.5,72,-0.033503516834401094,0.9594151939383319,0.96,178,871.3,5.3,23.26
7044,2025-04-14,23.5,12.6,75,3.4,14.3,1013.9,Pulchowk,27.682581,85.318841,19.4,24.2,15.5,14.7,75,-1.1817693036146495,0.20837781320031637,1.2,100,872.5,2.4,20.57
7045,2025-04-15,25.6,14.5,75,6.6,8.9,1014.0,Pulchowk,27.682581,85.318841,20.2,25.1,14.5,12.1,61,-0.37835265935007134,0.9364556931124552,1.01,158,872.7,0.0,23.98
7046,2025-04-16,24.7,14.6,72,0.7,9.2,1012.1,Pulchowk,27.682581,85.318841,20.6,26.2,14.5,14.4,69,0.828636067495182,0.42221116475777865,0.93,243,871.8,0.3,22.51
7047,2025-04-17,23.1,15.3,82,12.3,9.8,1010.8,Pulchowk,27.682581,85.318841,20.1,24.0,17.4,16.4,80,0.3660629787682202,0.8221909118783408,0.9,204,869.9,4.9,19.59
7048,2025-04-18,23.7,14.5,82,4.3,7.2,1009.4,Pulchowk,27.682581,85.318841,20.0,24.5,15.6,16.6,81,-0.2907171218268185,0.798738727668022,0.85,160,869.4,9.6,19.58
7049,2025-04-19,23.2,15.3,87,6.6,10.1,1010.7,Pulchowk,27.682581,85.318841,20.6,25.0,17.1,16.9,80,-0.6709364543563393,0.43571122801202167,0.8,123,870.2,3.6,16.33
7050,2025-04-20,25.4,15.4,75,0.4,11.4,1009.7,Pulchowk,27.682581,85.318841,21.9,26.7,15.5,17.4,77,1.1093238179911964,0.038738441339775845,1.11,268,870.0,1.3,22.01
7051,2025-04-21,27.0,16.1,67,0.0,12.7,1011.0,Pulchowk,27.682581,85.318841,23.5,29.7,16.2,17.6,71,1.2606927315467895,-0.5612965674446037,1.38,294,871.8,0.0,25.53
7052,2025-04-22,28.5,18.0,62,0.0,13.7,1010.1,Pulchowk,27.682581,85.318841,24.5,30.0,17.9,17.3,66,1.457184411193591,-0.875564727347092,1.7,301,871.4,0.0,26.1
7053,2025-04-23,29.1,16.2,57,0.0,13.3,1006.3,Pulchowk,27.682581,85.318841,24.8,30.6,18.0,15.5,58,1.437602170282168,-0.8300000000000002,1.66,300,868.4,0.0,27.18
7054,2025-04-24,29.9,16.0,52,0.0,10.6,1005.8,Pulchowk,27.682581,85.318841,24.9,30.8,17.5,12.8,51,0.6641891797374817,1.1982289987809724,1.37,209,867.9,0.0,27.16
7055,2025-04-25,28.8,15.5,48,0.0,13.4,1007.7,Pulchowk,27.682581,85.318841,24.5,30.2,18.5,11.8,47,1.0635514608742258,-1.3133766748622802,1.69,321,869.4,0.0,27.38
7056,2025-04-26,29.7,15.4,42,0.0,13.6,1008.3,Pulchowk,27.682581,85.318841,24.0,30.5,16.7,10.6,45,0.3224672021863605,-1.6589499400265522,1.69,349,869.7,0.2,26.55
7057,2025-04-27,27.1,16.1,58,2.3,8.3,1011.6,Pulchowk,27.682581,85.318841,22.5,27.4,18.6,11.0,49,-1.2591881118531174,0.4583069920563961,1.34,110,871.6,1.6,23.55
7058,2025-04-28,21.1,14.7,79,3.8,8.6,1012.3,Pulchowk,27.682581,85.318841,17.1,19.8,15.5,14.2,83,-0.8834644651028976,0.17172809583889032,0.9,101,870.4,24.1,12.64
7059,2025-04-29,22.8,12.6,77,0.7,9.0,1011.9,Pulchowk,27.682581,85.318841,19.2,23.0,14.9,14.5,75,-0.9055730137022857,0.34761691105894127,0.97,111,870.9,0.5,16.82
7060,2025-04-30,23.8,14.6,80,2.5,8.1,1013.7,Pulchowk,27.682581,85.318841,19.5,23.3,16.3,14.1,72,-0.9249053626924942,0.0972114708389178,0.93,96,872.2,1.9,16.14
7061,2025-05-01,22.5,13.6,79,15.3,8.3,1015.5,Pulchowk,27.682581,85.318841,19.1,23.0,16.9,13.8,73,-1.1020208309956387,-0.6108601215103847,1.26,61,873.6,2.6,16.13
7062,2025-05-02,24.1,14.8,75,3.2,10.7,1013.6,Pulchowk,27.682581,85.318841,19.7,23.2,15.8,14.6,73,-0.3423207920099666,0.7341093074996865,0.81,155,872.5,0.7,21.64
7063,2025-05-03,24.6,14.5,78,1.2,11.0,1010.9,Pulchowk,27.682581,85.318841,20.4,23.9,16.4,15.9,76,-0.28429563482495174,0.8749719949915413,0.92,162,870.4,6.3,20.48
7064,2025-05-04,23.7,14.8,84,9.5,9.8,1010.7,Pulchowk,27.682581,85.318841,19.2,21.8,17.0,16.9,86,-0.4222111647577786,0.828636067495182,0.93,153,869.5,25.3,20.08
7065,2025-05-05,25.1,15.5,81,5.1,8.6,1010.7,Pulchowk,27.682581,85.318841,20.1,24.7,15.9,16.6,80,-0.22720056488730386,0.9841137654330875,1.01,167,870.0,13.7,21.25
7066,2025-05-06,23.2,14.5,87,9.4,8.1,1010.9,Pulchowk,27.682581,85.318841,19.2,22.1,15.8,16.9,86,0.19345790673572388,0.8379582557153022,0.86,193,869.7,8.3,14.49
7067,2025-05-07,24.7,13.9,80,0.3,14.4,1009.4,Pulchowk,27.682581,85.318841,20.6,24.6,16.4,16.9,80,0.9619946397787106,-0.1869928154690142,0.98,281,869.4,2.8,23.39
7068,2025-05-08,26.7,16.7,69,0.0,13.8,1009.8,Pulchowk,27.682581,85.318841,21.9,27.2,15.6,15.6,69,1.159655121145938,-1.1596551211459376,1.64,315,870.0,0.9,24.65
7069,2025-05-09,27.2,17.9,66,0.0,15.2,1010.3,Pulchowk,27.682581,85.318841,22.8,27.7,16.0,16.4,69,1.2012974665655471,-1.1600794786665254,1.67,314,871.2,0.6,22.55
7070,2025-05-10,27.8,19.1,60,1.1,12.6,1009.8,Pulchowk,27.682581,85.318841,23.7,27.6,17.3,16.9,67,1.0284601754984635,-1.2256711089903645,1.6,320,870.9,0.4,24.16
7071,2025-05-11,26.3,18.0,74,8.3,10.6,1008.8,Pulchowk,27.682581,85.318841,23.8,28.5,19.1,17.9,70,0.6205563139153112,-1.1195132251384268,1.28,331,869.7,2.6,22.5
7072,2025-05-12,27.0,16.6,78,1.1,11.6,1007.1,Pulchowk,27.682581,85.318841,22.6,27.1,18.9,19.1,81,0.9355673653615976,0.1649657687835838,0.95,260,867.9,3.2,20.5
7073,2025-05-13,26.9,17.4,75,1.0,11.7,1007.1,Pulchowk,27.682581,85.318841,23.3,26.5,18.8,19.0,78,1.058980804671235,-0.3646363329920151,1.12,289,868.3,3.7,24.27
7074,2025-05-14,28.9,17.9,71,0.2,12.9,1008.2,Pulchowk,27.682581,85.318841,24.3,27.6,20.6,18.1,69,1.1983312105318935,-0.38936141291243354,1.26,288,869.4,0.9,23.17
7075,2025-05-15,29.2,16.4,66,1.0,11.9,1008.4,Pulchowk,27.682581,85.318841,24.2,27.3,18.8,17.5,67,1.0962545491711213,-0.4880839716909597,1.2,294,869.7,0.3,24.6
7076,2025-05-16,29.3,18.7,68,3.1,12.4,1008.7,Pulchowk,27.682581,85.318841,22.0,26.9,17.2,17.8,78,0.32755801403744456,-1.0081199072728628,1.06,342,869.5,6.4,21.78
7077,2025-05-17,26.2,16.8,80,19.5,10.3,1008.9,Pulchowk,27.682581,85.318841,21.2,25.3,16.3,18.2,84,0.8056605763792895,0.778017374914077,1.12,226,868.9,10.8,21.36
7078,2025-05-18,25.9,17.4,85,25.4,7.5,1010.0,Pulchowk,27.682581,85.318841,20.3,23.7,17.6,18.5,90,-0.24328990239636974,0.907970276711724,0.94,165,869.6,14.7,20.78
7079,2025-05-19,27.0,16.9,88,11.6,7.6,1009.3,Pulchowk,27.682581,85.318841,20.4,23.2,18.1,18.6,89,-0.6946583704589971,0.7193398003386513,1.0,136,869.0,10.4,11.62
7080,2025-05-20,26.2,17.6,87,17.2,6.9,1007.5,Pulchowk,27.682581,85.318841,21.5,25.3,18.9,20.1,92,0.22982580081968412,0.9217809399621966,0.95,194,867.6,23.1,10.69
7081,2025-05-21,25.1,17.5,86,15.2,6.8,1008.6,Pulchowk,27.682581,85.318841,21.0,23.5,18.5,18.9,88,-0.7357133772226203,0.6624393002952697,0.99,132,868.7,19.4,20.63
7082,2025-05-22,25.2,16.8,84,7.9,7.6,1008.8,Pulchowk,27.682581,85.318841,22.2,25.5,18.4,18.8,82,-0.5882101578162295,0.905764213381058,1.08,147,869.2,6.9,21.33
7083,2025-05-23,26.3,17.8,85,12.7,6.7,1007.2,Pulchowk,27.682581,85.318841,23.3,27.5,19.4,20.0,82,-0.4699999999999999,0.8140638795573724,0.94,150,868.4,11.1,18.59
7084,2025-05-24,27.0,16.8,86,12.4,10.2,1008.5,Pulchowk,27.682581,85.318841,23.0,27.2,19.3,19.8,82,-0.47033267780785765,0.6717046763169733,0.82,145,869.1,13.6,18.86
7085,2025-05-25,27.5,17.3,85,2.9,7.1,1009.2,Pulchowk,27.682581,85.318841,23.1,26.6,20.7,20.1,84,0.27193495504995363,0.8369297343397352,0.88,198,870.1,8.5,19.13
7086,2025-05-26,26.3,17.8,85,8.4,7.9,1007.4,Pulchowk,27.682581,85.318841,23.2,27.1,20.4,20.6,86,0.3684553113872161,0.6647109774259409,0.76,209,868.6,15.8,16.1
7087,2025-05-27,27.6,18.5,85,2.8,7.5,1005.2,Pulchowk,27.682581,85.318841,24.1,27.4,21.1,21.5,86,-0.1371820603568749,0.7779981248796444,0.79,170,867.1,4.7,18.96
7088,2025-05-28,26.3,18.3,86,6.8,7.6,1003.8,Pulchowk,27.682581,85.318841,24.3,28.2,21.1,21.8,86,0.2032143923037207,0.815048410071837,0.84,194,865.7,14.3,20.42
7089,2025-05-29,27.3,18.8,85,4.9,11.0,1001.8,Pulchowk,27.682581,85.318841,24.0,27.7,20.8,21.9,88,0.65488111823878,0.49348831898467954,0.82,233,863.8,9.7,19.81
7090,2025-05-30,27.0,19.3,83,0.5,13.6,1000.0,Pulchowk,27.682581,85.318841,23.6,27.6,20.3,21.3,87,1.2129030249099189,0.2578104966140221,1.24,258,862.3,3.0,17.81
7091,2025-05-31,27.5,19.3,80,2.1,11.3,1002.4,Pulchowk,27.682581,85.318841,24.7,29.3,21.3,20.3,77,0.9627697670920824,0.11821326310299275,0.97,263,864.7,2.9,18.74
7092,2025-06-01,28.1,17.8,77,6.1,11.2,1002.7,Pulchowk,27.682581,85.318841,24.7,28.4,21.4,19.1,72,1.1193177262613874,-0.03908743630680144,1.12,272,864.8,1.6,25.41
7093,2025-06-02,26.0,16.2,78,6.3,12.1,1003.8,Pulchowk,27.682581,85.318841,23.6,27.8,17.7,17.0,68,1.056593412311881,-0.9184826405867098,1.4,311,865.2,6.0,24.99
7094,2025-06-03,25.6,17.6,77,0.4,7.4,1005.0,Pulchowk,27.682581,85.318841,22.6,25.3,20.0,16.6,69,0.3146585318596151,-0.8645172111230358,0.92,340,866.2,2.1,13.15
7095,2025-06-04,25.5,17.3,85,13.5,8.5,1008.5,Pulchowk,27.682581,85.318841,20.1,23.4,18.0,17.7,86,-0.28738041798367564,-0.616289295184922,0.68,25,868.3,21.8,11.08
7096,2025-06-05,24.1,16.1,82,8.8,7.7,1010.9,Pulchowk,27.682581,85.318841,21.6,24.9,16.4,18.5,83,0.35679838771727707,0.6710401705727844,0.76,208,870.7,70.2,16.1
7097,2025-06-06,25.1,16.8,77,0.6,9.8,1010.5,Pulchowk,27.682581,85.318841,21.0,25.2,17.3,17.9,83,0.9271838545667873,0.3746065934159123,1.0,248,870.6,2.6,22.99
7098,2025-06-07,26.4,17.5,76,2.1,9.9,1009.1,Pulchowk,27.682581,85.318841,23.3,27.7,18.6,19.1,79,-0.1194319565370446,0.9726952286084956,0.98,173,870.4,0.2,24.52
7099,2025-06-08,27.4,17.6,79,0.0,9.2,1008.0,Pulchowk,27.682581,85.318841,24.5,28.9,20.5,19.8,76,0.4896577164488003,0.8833659042107899,1.01,209,869.8,0.0,22.65
7100,2025-06-09,29.4,19.1,77,0.0,11.8,1006.6,Pulchowk,27.682581,85.318841,25.4,30.1,21.2,20.7,77,0.4645969134443474,0.6635131558740834,0.81,215,868.9,0.1,25.53
7101,2025-06-10,30.2,20.1,80,2.0,6.3,1006.5,Pulchowk,27.682581,85.318841,25.2,29.4,21.9,22.2,84,0.34271424083370033,0.6445517427870167,0.73,208,868.5,1.3,23.83
7102,2025-06-11,28.3,19.6,85,6.5,7.7,1007.7,Pulchowk,27.682581,85.318841,24.8,28.6,21.3,22.3,87,-0.3483841318767984,0.8622809847471122,0.93,158,869.4,2.7,21.09
